id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,boardGameRank,stddev,owned,trading,wanting,wishing,numcomments
3138,Cairo,2002,2,5,30,30,30,8,264,5.8483,5.54788,10628,1.4348100000000001,300,24,23,41,113
41875,Trader,2009,2,4,15,15,15,10,264,6.5195099999999995,5.63905,6211,1.2451299999999998,358,13,17,58,69
35524,The Princess Bride: Storming the Castle,2008,2,4,30,30,30,8,264,5.15928,5.4467099999999995,21230,1.69482,653,30,15,57,113
38707,Bushido: Der Weg des Kriegers,2008,3,5,90,90,90,12,264,6.2411,5.58036,8350,1.85832,651,73,15,79,112
180975,Crimson Creek,2016,2,6,90,30,90,16,264,5.54455,5.48761,19518,1.95429,952,83,18,103,144
2773,Knights of the Dinner Table: HACK!,2001,2,5,30,30,30,10,263,5.98186,5.557919999999999,9753,1.4812,721,50,15,32,129
195454,Nut,2017,2,3,15,15,15,10,264,6.4968900000000005,5.63539,6306,1.2576200000000002,1299,31,14,48,112
11269,Roads to Leningrad,2004,2,2,180,180,180,12,264,7.51593,5.7484,4395,1.28199,873,28,37,112,135
185154,Wizard School,2016,2,5,90,40,90,12,264,4.87111,5.41965,21475,1.8620900000000002,867,60,2,26,92
1821,Grant Takes Command,2001,2,2,120,120,120,12,264,7.963889999999999,5.81693,3715,1.3907399999999999,839,3,61,162,119
2003,Spectrangle,1989,1,4,45,45,45,8,264,5.74054,5.52295,14079,1.28834,594,23,4,16,77
231302,The Cat Game,2017,3,99,30,30,30,16,264,5.71759,5.52133,14356,1.53837,804,16,3,21,67
144988,Lords of War:  Elves versus Lizardmen,2013,2,8,30,30,30,12,265,6.731319999999999,5.64513,6064,1.62837,704,26,3,31,76
490,Warangel,2000,2,6,60,60,60,12,263,7.71165,5.64415,6092,2.04893,339,16,47,155,200
2778,Gondor,1977,2,2,120,120,120,12,263,6.178669999999999,5.57951,8386,1.3308799999999998,601,14,39,69,131
206266,Vikingar: The Conquest of Worlds,2017,2,6,150,60,150,9,263,6.85578,5.6513800000000005,5896,1.7865400000000002,551,16,12,56,86
197101,Of Dreams & Shadows,2016,2,6,180,120,180,14,263,7.3853,5.67285,5479,1.60953,689,31,54,324,85
217554,Dr. Microbe,2017,2,4,15,15,15,8,263,5.95942,5.5576,9781,1.27846,762,17,10,54,63
197285,Merchants & Marauders: Broadsides,2016,2,2,45,45,45,14,263,6.42816,5.61228,6989,1.56636,1088,62,28,157,91
280203,Poule Poule,2019,2,8,20,20,20,8,263,6.809589999999999,5.65145,5894,1.3559299999999999,611,4,10,72,51
23181,The Da Vinci Code Board Game: The Quest for the Truth,2006,2,6,120,120,120,12,263,5.1484,5.4421,21293,1.73891,777,59,2,18,102
24002,Pirate King,2006,2,4,120,120,120,8,263,5.62789,5.49371,18858,1.7709,736,111,13,53,166
4085,Leningrad,1979,2,2,90,90,90,12,263,6.6536100000000005,5.64481,6070,1.3235700000000001,765,34,24,55,185
642,Oodles,1992,3,10,20,20,20,0,263,6.10795,5.5685400000000005,9027,1.54616,604,36,2,10,97
89340,Name 5,2009,2,20,60,30,60,12,264,4.83908,5.40332,21556,1.57469,863,32,0,13,66
102690,Villagers & Villains,2011,2,5,30,30,30,9,263,6.636310000000001,5.64047,6175,1.38868,563,28,14,65,79
322622,Floriferous,2021,1,4,30,20,30,14,267,7.81906,5.79314,3921,0.986935,951,3,65,444,87
85245,Magician's Kitchen,2010,2,4,25,20,25,5,262,6.17366,5.59012,7871,1.3034700000000001,502,22,27,66,92
188347,Karty Dżentelmenów,2015,3,15,120,15,120,18,262,5.87349,5.53443,12264,1.90468,377,5,1,8,36
161880,The Quiet Year,2013,2,4,180,180,180,0,263,7.70783,5.76666,4187,1.4388,659,9,41,328,85
2800,The Ironclads: A Tactical Level Game of Naval Combat in the American Civil War 1861-1865,1979,1,8,120,120,120,12,262,7.337560000000001,5.71816,4776,1.44662,768,28,27,84,150
44558,Beer & Pretzels,2009,2,5,15,15,15,6,262,6.04504,5.56871,9011,1.38342,335,30,11,38,102
172969,Pixel Tactics 5,2015,2,2,45,45,45,12,262,7.2006,5.71884,4763,1.4414,1581,53,25,97,80
31512,Habitat,2008,2,6,30,15,30,8,262,5.3935,5.47398,20482,1.67085,565,49,10,60,134
154519,Time Barons,2014,2,4,30,30,30,10,262,7.705030000000001,5.71513,4813,1.47891,494,14,40,159,91
162114,Hamsterbacke,2014,3,5,20,20,20,8,262,6.564539999999999,5.6433599999999995,6116,1.06479,471,4,13,39,66
295535,Dark Ages: Heritage of Charlemagne,2021,1,4,180,120,180,14,263,7.94735,5.80201,3847,1.5285,800,15,83,594,91
165346,Mint Tin Pirates,2014,2,2,5,5,5,10,262,7.42767,5.66047,5697,1.83169,505,8,21,92,107
322703,Death Valley,2021,1,2,15,15,15,8,268,7.16286,5.7139,4830,1.20706,1274,17,28,196,112
28705,Pizza Box Baseball,2008,2,6,30,30,30,10,262,6.21927,5.6027,7317,1.5396299999999998,472,59,21,74,130
753,Panzerkrieg: von Manstein & HeeresGruppe Süd,1978,2,2,240,240,240,14,262,6.46183,5.6163099999999995,6859,1.6598700000000002,905,39,8,30,158
5177,Drakborgen Legenden,2002,2,4,90,90,90,0,262,5.91718,5.53763,11797,1.5084899999999999,374,7,17,31,61
32226,Liebe & Intrige,2007,2,4,45,45,45,10,262,6.07958,5.56681,9116,1.3372899999999999,331,12,11,52,99
329713,Dune: House Secrets,2021,1,4,180,90,180,14,263,5.545780000000001,5.47917,20188,2.8477200000000003,1080,40,60,599,127
487,Power,1981,2,4,30,30,30,10,262,6.01279,5.54475,10951,1.68828,574,53,10,28,106
195981,BEEEEES!,2017,2,5,30,30,30,14,262,6.6888,5.6493400000000005,5951,1.40439,642,34,14,66,75
154499,Hot Tin Roof,2014,3,4,60,30,60,10,262,6.07416,5.57045,8909,1.42591,541,39,10,77,90
183315,Tetrarchia,2015,1,4,40,20,40,10,261,7.831110000000001,5.767919999999999,4169,1.03702,583,5,89,367,105
117992,Shrimp,2012,2,6,15,15,15,7,261,5.84368,5.533580000000001,12397,1.4181700000000002,465,18,2,19,60
68260,FAB: Sicily,2011,2,2,240,240,240,12,261,7.22452,5.71978,4754,1.3542399999999999,1022,51,15,59,138
264925,Nocturion,2019,2,4,70,40,70,14,261,6.594869999999999,5.62261,6639,1.7011900000000002,1003,68,11,99,105
1407,Alcatraz,1999,2,4,30,30,30,10,261,5.50421,5.4981800000000005,18275,1.36568,413,22,1,15,88
69602,Phase 10: Das Brettspiel,2010,2,6,60,60,60,10,261,5.66292,5.51366,15708,1.5638299999999998,562,10,2,11,34
153991,Salvation Road,2016,1,8,75,45,75,10,261,6.8318,5.6661,5595,1.37935,635,44,40,224,98
246938,Wonderland,2018,2,2,30,15,30,14,261,6.23142,5.58866,7943,1.31912,846,59,7,48,95
212376,Stroop,2017,2,4,15,10,15,8,261,6.400919999999999,5.61371,6940,1.66809,511,21,19,85,79
8521,Whistling Death,2003,1,4,240,240,240,14,261,8.20935,5.74885,4389,1.7036900000000001,645,18,50,167,130
99358,Stonewall Jackson's Way II: Battles of Bull Run,2013,2,2,720,240,720,0,261,8.612639999999999,5.88668,3166,1.09626,876,4,72,172,110
255570,Brotherhood & Unity,2020,2,3,240,120,240,14,263,8.16435,5.84429,3495,1.286,600,5,67,263,94
277662,Coralia,2019,2,4,35,30,35,10,261,6.4902,5.62485,6570,1.3230600000000001,439,18,28,195,63
2249,The Sinking of the Titanic,1975,2,4,60,60,60,8,261,6.14349,5.56268,9417,1.5618299999999998,489,20,35,75,141
27948,Beppo der Bock,2007,2,4,15,15,15,5,261,5.81544,5.5393,11585,1.27396,402,25,12,33,94
189160,Top That!,2016,2,4,15,15,15,6,260,6.11677,5.5713,8863,1.4394799999999999,518,23,6,52,74
32253,Caveman,2007,2,6,60,60,60,6,260,5.66365,5.51602,15274,1.7253,385,41,11,46,120
81850,Trigger!,2010,3,8,20,20,20,8,260,6.2422699999999995,5.59531,7635,1.2819399999999999,626,22,6,35,62
202771,Punderdome: A Card Game for Pun Lovers,2016,3,99,90,30,90,12,260,4.821000000000001,5.40179,21566,1.93525,1121,40,1,27,71
217576,Hellenica: Story of Greece,2019,1,7,180,120,180,11,260,7.962039999999999,5.77377,4109,1.58733,627,7,82,388,113
62343,Cornucopia,2010,2,5,60,45,60,8,260,5.84819,5.54707,10735,1.3097299999999998,536,56,19,64,128
261525,Untamed: Feral Factions,2019,2,3,30,20,30,10,260,7.58542,5.70671,4934,1.34781,590,21,17,126,84
265381,DANY,2019,3,8,30,20,30,16,263,6.8884,5.6626199999999995,5660,1.3898700000000002,467,2,8,76,36
4839,Berlin '85: The Enemy at the Gates,1980,2,2,180,180,180,12,260,6.77775,5.6456,6053,1.42406,875,39,8,38,162
14054,Akaba,2004,2,4,20,20,20,5,260,6.35077,5.61549,6884,1.3261100000000001,371,22,37,135,152
323156,Stroganov,2021,1,4,90,90,90,12,263,7.39125,5.74063,4492,1.39998,500,2,89,823,184
35599,Witchcraft,2008,2,2,40,40,40,8,260,6.385,5.6166599999999995,6848,1.50336,279,24,13,92,85
618,MLB Showdown,2000,2,2,40,40,40,8,260,6.22577,5.55959,9623,1.9596799999999999,446,62,11,12,118
29078,Frontiers: Liberty or Death!,2007,2,2,45,45,45,10,260,6.130380000000001,5.57728,8516,1.59022,1142,167,9,82,181
63743,The World Cup Card Game 2010,2010,2,8,75,75,75,10,260,6.36423,5.61194,6999,1.52765,335,25,13,25,107
192829,SOW,2017,2,4,25,15,25,10,260,6.05731,5.57355,8741,1.17056,1525,26,4,38,113
188018,Nine Tiles,2015,2,4,15,15,15,6,260,6.56642,5.64424,6089,1.4574200000000002,525,8,27,82,66
154498,Till Dawn,2014,4,8,30,30,30,8,260,6.2897300000000005,5.58839,7955,1.65688,664,48,4,53,97
207919,Hounded,2016,2,2,25,15,25,13,260,6.63068,5.6361,6281,1.23465,638,26,11,100,80
2970,Squatter,1960,2,6,90,90,90,10,260,5.73377,5.51299,15840,1.56501,560,15,6,32,111
1326,MacGregor,1998,2,4,30,30,30,8,259,4.9362900000000005,5.42455,21453,1.51206,551,28,12,29,109
307971,Fairy Tale Inn,2021,2,2,20,15,20,8,261,7.213239999999999,5.71486,4821,1.17057,610,8,65,340,60
97093,Cherokee,2011,2,4,30,30,30,10,259,5.9004199999999996,5.55358,10092,1.3553600000000001,373,37,3,28,66
250781,Shikoku,2018,3,8,40,30,40,8,259,6.68728,5.64722,6011,1.40106,533,17,14,127,64
20078,Monmouth,2007,2,2,240,240,240,14,259,7.39611,5.74675,4414,1.1507,979,20,30,79,128
286344,Conflict of Heroes: Storms of Steel – Kursk 1943 (Third Edition),2019,2,4,240,60,240,12,259,8.55429,5.849080000000001,3446,1.30796,904,18,37,185,88
10140,The Scrambled States of America: Deluxe Edition,2002,2,4,20,20,20,8,259,5.81976,5.5320800000000006,12614,1.44923,1012,37,2,22,100
4328,Tony & Tino,2002,2,2,30,30,30,10,260,5.86038,5.54913,10513,1.29177,469,46,4,26,98
43365,Kansas Pacific,2009,3,6,100,100,100,14,259,6.61803,5.65458,5826,1.37875,747,48,31,72,127
118293,Mondo Sapiens,2012,1,4,30,20,30,8,259,6.49697,5.6304300000000005,6434,1.3118,516,23,20,53,44
2613,Intruder,1980,1,2,30,30,30,10,259,6.6529300000000005,5.6395800000000005,6197,1.52474,713,35,39,158,170
2447,World War II: European Theater of Operations,1985,2,5,1200,240,1200,12,259,7.18784,5.68423,5282,1.7075099999999999,787,35,8,36,142
799,The Hills Rise Wild!,2000,2,4,180,180,180,12,259,6.37297,5.5976,7518,1.65166,611,40,25,76,111
470,Road to the White House,1992,3,6,240,240,240,12,259,6.17035,5.57529,8637,1.7911099999999998,581,68,8,32,126
206169,Slide Blast,2016,2,6,20,10,20,6,259,6.70463,5.6557699999999995,5788,1.26624,414,14,29,108,75
2995,Sniper!,1973,2,2,180,180,180,12,259,6.294980000000001,5.59284,7743,1.63835,718,56,9,41,163
35556,Mini Make 'n' Break,2008,2,4,30,30,30,8,259,5.7527,5.53776,11775,1.24079,690,28,0,12,78
7718,The Penguin Ultimatum,2003,2,4,45,45,45,10,259,6.1837800000000005,5.58882,7931,1.07907,444,36,9,40,121
237174,"So Long, My World",2018,1,5,40,30,40,16,259,7.41602,5.65517,5809,2.1777,722,21,38,176,105
46530,The Red Dragon Inn: Gambling? I'm In!,2010,2,10,5,5,5,13,258,6.1938,5.56376,9333,1.81187,1270,26,31,150,82
1094,Assassin,1993,3,6,90,30,90,10,257,3.54619,5.23651,21757,2.07695,498,54,1,16,132
39328,Baltic Gap: Summer 1944,2009,2,2,240,240,240,0,258,7.95189,5.79944,3873,1.58674,966,24,44,136,144
223201,Attack of the Jelly Monster,2018,3,5,25,15,25,8,258,6.06013,5.57267,8795,1.3271700000000002,958,47,1,45,83
21469,Spectral Rails,2011,3,4,60,60,60,12,258,6.34312,5.6091,7094,1.22939,732,85,21,120,121
102940,Trophy Buck,2011,3,8,20,20,20,8,258,5.85918,5.5441,11029,1.5449700000000002,590,39,3,16,103
3676,Global Pursuit,1987,2,6,60,60,60,10,258,5.20285,5.4428,21284,1.69022,884,77,2,9,164
5369,Hordes of the Things,1991,2,6,45,45,45,12,258,7.297210000000001,5.71849,4769,1.6715,532,10,11,65,100
198985,Day Night Z,2019,1,4,150,60,150,14,258,7.60687,5.66932,5544,2.71333,530,4,18,143,106
18747,"Onward, Christian Soldiers: The Crusades",2006,1,7,300,300,300,12,258,6.55847,5.62974,6450,1.82608,807,25,44,145,153
229315,Escape Room: The Game – Virtual Reality,2017,3,5,60,60,60,16,259,6.95707,5.69262,5140,1.67077,964,25,27,102,68
208428,"No Thank You, Evil!",2016,2,5,30,30,30,5,258,7.6215,5.74429,4445,1.4034,1068,25,21,174,83
63758,Mr. Madison's War: The Incredible War of 1812,2012,2,2,240,150,240,14,258,7.460160000000001,5.7444,4444,1.29819,881,31,42,136,144
110160,Old Men of the Forest,2011,3,4,30,30,30,10,258,5.57364,5.51009,16359,1.40505,339,21,10,26,96
1449,Kings Cribbage,1997,2,4,30,30,30,12,258,6.573060000000001,5.63525,6312,1.643,595,25,11,23,80
174260,Waste Knights,2015,2,4,240,90,240,16,258,6.559189999999999,5.62335,6619,1.87379,559,48,26,165,72
194233,Cartoon Network Crossover Crisis Deck-Building Game,2016,2,5,45,30,45,12,258,6.7938,5.64569,6050,1.38436,752,28,12,69,69
40370,Islas Canarias,2009,2,5,45,45,45,0,258,6.34477,5.612080000000001,6997,1.19769,304,20,17,54,75
57759,Filipino Fruit Market,2009,3,5,30,30,30,10,257,6.44419,5.63136,6414,1.2334100000000001,368,9,54,106,109
85204,Kings of War,2012,2,0,60,60,60,0,257,7.84646,5.77208,4126,1.49508,517,5,11,40,79
26047,Sid Meier's Civilization: The Card Game,2006,2,4,60,60,60,12,257,5.9852099999999995,5.55295,10142,1.5601,625,32,25,91,112
256838,Nessos,2018,3,6,20,20,20,8,257,6.403919999999999,5.6148,6904,1.3269799999999998,638,33,3,72,55
282007,50 Clues: White Sleep,2019,1,5,90,90,90,16,257,6.73752,5.65226,5879,1.82028,534,15,10,66,46
196712,Battlestations: Second Edition,2017,2,9,180,60,180,13,257,7.92743,5.74178,4477,1.8510900000000001,1023,42,49,316,134
107464,Kabuki,2011,2,6,20,20,20,6,258,5.67702,5.5182400000000005,14880,1.48976,662,33,5,56,66
158916,TAJ,2015,2,4,10,10,10,10,257,6.0465,5.569780000000001,8955,1.2363600000000001,1432,40,5,33,117
104,Extrablatt,1991,3,4,90,90,90,14,257,7.00167,5.69904,5049,1.38551,360,19,77,147,127
313919,Aliens: Bug Hunt,2020,1,4,60,60,60,17,257,7.5144,5.73062,4616,1.33175,625,14,43,270,72
182638,Harald,2015,2,4,30,30,30,10,257,6.32829,5.60406,7257,1.5366799999999998,570,21,4,73,91
158837,27th Passenger: A Hunt on Rails,2014,3,6,45,45,45,10,257,6.78914,5.66018,5706,1.43075,373,24,22,111,73
40638,Risk: Halo Wars Collector's Edition,2009,3,5,60,60,60,12,257,6.26031,5.58054,8333,1.51957,958,56,10,73,97
15722,Belote,1930,2,4,20,20,20,8,256,6.613589999999999,5.63048,6431,1.87293,238,1,4,13,63
42560,The Hell of Stalingrad,2009,1,4,90,90,90,10,256,6.99188,5.67274,5484,1.6001299999999998,500,32,26,129,135
166569,House of Borgia,2017,2,6,30,30,30,14,256,6.6005899999999995,5.6387599999999996,6219,1.58492,509,28,25,112,78
252163,Shardhunters,2019,1,4,20,20,20,12,256,7.511010000000001,5.6444,6081,1.73583,501,10,8,49,97
148740,Scotland Yard Master,2013,2,6,45,45,45,10,256,6.46415,5.6121099999999995,6995,1.3672799999999998,689,16,7,77,49
73472,Pirates vs. Dinosaurs,2013,2,6,90,90,90,11,256,6.11758,5.57908,8411,1.5764799999999999,474,34,24,193,108
287638,Roméo & Juliette,2020,2,2,35,10,35,12,257,7.438680000000001,5.72878,4640,1.46858,707,6,14,145,35
140101,Fantasy Frontier,2014,2,4,60,60,60,13,256,6.34965,5.60098,7393,1.49573,546,47,30,183,93
15271,Contrario,2001,2,12,30,30,30,13,256,6.10982,5.57822,8465,1.4155799999999998,635,14,2,17,39
2409,Duell,1975,2,2,20,20,20,12,256,5.807119999999999,5.5326900000000006,12521,1.4978,773,68,11,62,124
2154,Thunderbolt/Apache Leader,1991,1,1,300,15,300,12,256,7.23093,5.7183,4774,1.4097,610,22,27,86,96
86177,Genesis: Empires and Kingdoms of the Ancient Middle East,2015,1,5,600,450,600,12,256,7.184410000000001,5.71874,4764,1.4089,886,14,59,240,134
187777,Endure the Stars,2017,1,6,180,30,180,13,255,6.60902,5.60305,7299,1.8512400000000002,724,31,26,201,100
245446,Nimble,2018,2,4,5,1,5,6,255,5.90969,5.55149,10264,1.4268100000000001,712,47,5,44,66
29140,Tumblin-Dice Jr.,2006,2,2,5,5,5,6,255,6.68605,5.66115,5683,1.23914,304,21,21,38,90
228943,Barbaria,2017,2,4,45,30,45,12,255,6.71173,5.64387,6106,1.57386,396,3,5,67,35
581,Tile Chess,1999,2,6,90,90,90,12,255,5.95071,5.56093,9544,1.4864,693,49,12,48,123
87893,Take It or Leave It,2010,2,5,30,30,30,8,255,6.11153,5.582380000000001,8245,1.2999399999999999,392,15,13,40,69
6250,Chez Grunt,2003,2,5,60,60,60,12,255,5.8212,5.53263,12528,1.48524,539,34,10,28,81
309862,Gudetama: The Tricky Egg Card Game,2020,2,7,20,20,20,7,255,6.6276600000000006,5.63363,6352,1.51867,581,18,29,261,67
90050,Eleminis,2010,2,8,15,15,15,7,255,6.04071,5.56246,9438,1.6529,528,17,5,42,97
300664,Arkwright: The Card Game,2021,1,4,100,60,100,12,259,7.3119,5.72923,4635,1.22738,1595,26,114,608,151
1371,Mustangs,1991,2,4,150,60,150,12,255,6.55216,5.6326,6374,1.34776,615,23,23,47,123
153225,Pick-a-Seal,2014,1,5,15,10,15,8,255,6.348669999999999,5.60989,7064,1.20992,555,13,8,40,60
101718,Terra Evolution,2011,2,4,45,45,45,10,255,5.424119999999999,5.48273,19941,1.6790900000000002,330,33,7,72,82
18297,Experiment,2006,3,6,30,30,30,8,255,6.07235,5.56348,9351,1.29555,420,33,7,35,105
304679,Ctrl,2020,2,4,20,20,20,7,256,5.93088,5.5464,10801,1.54475,861,55,11,135,72
8495,De Bellis Multitudinis: Wargames Rules for Ancient and Medieval Battles – 3000 BC to 1500 AD,1993,2,2,180,180,180,12,255,6.58961,5.63704,6256,1.9955,476,12,2,11,97
269810,Nevada City,2020,2,4,120,90,120,14,255,7.19222,5.7131,4839,1.55472,652,19,67,432,93
2866,The London Game,1972,2,6,30,30,30,7,255,5.405880000000001,5.47737,20301,1.71174,574,21,3,11,97
261831,Avocado Smash!,2018,2,99,10,10,10,6,255,6.19724,5.5780400000000006,8472,1.56168,727,8,1,25,64
2740,Jumbo Jet,1975,2,6,240,240,240,9,255,4.80397,5.40316,21557,1.58994,548,32,4,14,85
279900,Afternova,2020,3,6,60,30,60,12,254,6.95065,5.67039,5524,1.3262200000000002,765,20,16,93,62
19876,Palatinus,2005,2,5,30,30,30,8,254,5.4711099999999995,5.49528,18653,1.35014,568,58,4,15,136
35173,Pop the Pig,2007,2,6,15,15,15,4,254,4.13248,5.31339,21712,1.7663900000000001,538,8,1,2,70
12956,FutuRisiKo,1992,3,6,180,180,180,10,254,5.5807400000000005,5.49704,18423,1.40783,504,19,7,19,57
215614,Khan of Khans,2016,2,5,25,15,25,9,254,6.01673,5.54019,11483,1.79046,540,27,14,68,90
2980,The Simpsons Trivia Game,2000,2,5,60,60,60,8,254,4.50094,5.36367,21656,1.6696799999999998,667,46,0,4,100
36480,Crown of Roses,2012,2,4,300,300,300,0,254,6.53505,5.623419999999999,6618,1.7228400000000001,974,58,39,184,160
116981,Star Wars: Battle of Hoth,2012,2,4,15,15,15,8,254,6.00536,5.56361,9343,1.32545,643,16,22,83,70
312767,Lizard Wizard,2021,2,6,120,90,120,10,256,7.444260000000001,5.7312199999999995,4607,1.6377700000000002,1089,17,61,393,132
2396,Ur: 1830 BC,2001,3,6,180,180,180,14,254,6.71457,5.65869,5739,1.53306,679,19,131,210,102
333539,The Siege of Runedar,2021,1,4,90,60,90,10,256,7.260269999999999,5.7186,4766,1.36071,460,8,174,1125,79
28047,Covert Action,2007,4,14,20,20,20,10,254,5.16634,5.4528300000000005,21126,1.8433599999999999,447,51,11,78,132
131493,Secret Code 13+4,2012,2,4,15,15,15,8,254,6.71375,5.65437,5835,1.09404,671,13,11,85,88
495,Time Pirates,2000,3,6,60,60,60,10,254,5.57638,5.50931,16486,1.47888,512,53,12,40,104
155322,Hearts of AttrAction,2014,2,5,10,10,10,14,254,6.35985,5.61137,7022,1.36937,457,11,20,53,84
209886,Las Vegas: The Card Game,2016,2,5,30,15,30,8,254,6.22441,5.59393,7680,1.22186,690,21,29,75,73
388,Finale,1998,2,2,30,30,30,12,253,5.7419,5.52864,13167,1.30211,565,43,16,33,87
32424,1848: Australia,2007,3,6,240,200,240,0,254,7.99665,5.83124,3584,1.23617,552,5,70,184,136
158548,Isaribi,2014,3,5,45,45,45,10,253,6.28158,5.60041,7409,1.4137600000000001,622,38,24,124,107
148494,"1,2,3! Now you see me...",2013,2,8,15,15,15,6,253,6.07817,5.55096,10321,1.62398,381,11,1,15,57
13928,Chinagold,2004,2,2,30,30,30,8,253,5.85838,5.544919999999999,10938,1.41266,122,6,21,38,84
170437,The Curse of the Black Dice,2015,2,4,40,20,40,14,253,6.21235,5.583019999999999,8218,1.63551,349,33,10,94,64
172307,The Game of Life (2013- Editions),2013,2,4,60,60,60,8,253,4.89041,5.41725,21488,1.81295,792,12,3,5,40
216014,"Aye, Dark Overlord! The Green Box",2015,4,7,60,30,60,14,254,6.11108,5.5654900000000005,9206,1.8073299999999999,701,19,9,63,55
178839,Foodfighters,2015,2,2,30,20,30,8,253,6.5183,5.62489,6568,1.31736,644,24,14,90,89
20790,You've Been Sentenced!,2005,3,10,30,30,30,8,253,5.31387,5.47046,20622,1.57159,725,44,2,30,99
201037,Ghostbusters: Protect the Barrier Game,2016,2,4,30,30,30,8,253,6.615069999999999,5.64047,6176,1.17254,566,20,26,87,74
144789,The Sheep Race,2013,2,6,45,45,45,10,253,6.60237,5.62785,6499,1.29979,315,9,7,50,37
12829,Ice Cream,2005,3,5,30,30,30,6,253,5.4764800000000005,5.49494,18698,1.26147,416,37,2,26,119
215392,Flip City: Wilderness,2017,1,4,50,30,50,14,253,6.21892,5.58444,8150,1.50773,1021,31,34,97,73
322421,Aqua Garden,2021,1,4,60,40,60,15,253,7.4429300000000005,5.73195,4598,1.24295,711,5,93,354,75
7803,O'NO 99,1980,2,8,30,30,30,7,253,5.23569,5.4612300000000005,20936,1.6669999999999998,710,34,1,13,129
77076,Loch Ness,2010,2,5,20,20,20,4,253,5.95988,5.5534300000000005,10107,1.2445899999999999,363,17,7,47,67
37362,Robot Master,2008,1,4,15,15,15,8,253,6.39794,5.618040000000001,6811,1.17897,364,15,13,53,77
236239,"Battles of the American Revolution Tri-pack: Guilford, Saratoga, Brandywine",2017,2,2,240,180,240,12,253,8.06754,5.79472,3908,1.18187,1067,23,30,105,108
304985,Dark Ages: Holy Roman Empire,2021,1,4,180,120,180,14,254,8.20968,5.83913,3533,1.29964,776,10,43,333,80
3627,Chaostle,2011,2,8,120,120,120,10,252,6.39147,5.55673,9845,2.06334,466,33,35,164,117
260147,Europe Divided,2020,2,2,75,60,75,12,252,7.086939999999999,5.69762,5072,1.6261299999999999,606,22,52,301,91
257198,TOKYO TSUKIJI MARKET,2020,2,6,160,45,160,14,253,7.43325,5.75036,4376,1.42111,950,17,92,277,84
263192,Teenage Mutant Ninja Turtles Adventures: Change is Constant,2020,1,5,150,45,150,14,252,8.36488,5.77051,4140,1.51162,994,9,70,180,79
10183,Napoleon at Leipzig,1979,2,3,300,60,300,12,252,7.411010000000001,5.73755,4523,1.41298,780,42,16,57,184
6711,Hit the Deck,2001,2,6,20,20,20,6,252,4.42917,5.35686,21670,1.35535,933,77,0,4,122
4023,Frag Deadlands,2001,2,6,60,60,60,14,251,5.46859,5.4883,19454,1.68082,555,49,5,25,97
